PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
804,0,3,"Passenger_804, Mr. John",male,,1,0,TICKET_804,8.956512996580017,,S
805,1,3,"Passenger_805, Mr. John",male,26.401266276617093,0,0,TICKET_805,10.368540364555837,,C
806,1,2,"Passenger_806, Mr. John",male,39.785343004043895,0,0,TICKET_806,15.617387166046731,,S
807,0,3,"Passenger_807, Mrs. Mary",female,35.630023996265244,0,0,TICKET_807,22.418486163306152,,S
808,1,3,"Passenger_808, Mrs. Mary",female,31.63903475886231,1,0,TICKET_808,17.808017899706197,,S
809,1,3,"Passenger_809, Mrs. Mary",female,37.475194410905495,2,1,TICKET_809,30.359103021406966,,C
810,0,3,"Passenger_810, Mr. John",male,,0,0,TICKET_810,17.886515741006686,,S
811,1,3,"Passenger_811, Mrs. Mary",female,37.36124736227855,0,0,TICKET_811,8.955057491751807,,S
812,0,2,"Passenger_812, Mr. John",male,19.982818203206797,0,1,TICKET_812,31.456312698579396,,S
813,1,3,"Passenger_813, Mrs. Mary",female,26.49743934041917,0,0,TICKET_813,8.612105567001567,,S
814,1,2,"Passenger_814, Miss. Mary",female,11.98075689042307,0,1,TICKET_814,13.583946832972856,,S
815,1,1,"Passenger_815, Mrs. Mary",female,35.42731713061894,0,0,TICKET_815,139.10320665040354,,S
816,1,3,"Passenger_816, Mrs. Mary",female,23.74313927802604,1,1,TICKET_816,7.156535643864746,,S
817,0,2,"Passenger_817, Mr. John",male,48.54275676177498,0,0,TICKET_817,13.710751083108734,,C
818,0,3,"Passenger_818, Mr. John",male,33.78571387891268,0,1,TICKET_818,14.118609050585317,C47,S
819,0,3,"Passenger_819, Mr. John",male,19.000196907703202,2,0,TICKET_819,19.09131771995305,C3,S
820,1,1,"Passenger_820, Mrs. Mary",female,33.86934367386122,1,0,TICKET_820,81.330681772933,,C
821,1,3,"Passenger_821, Mrs. Mary",female,29.562734396270944,0,1,TICKET_821,8.152639444844525,,S
822,1,3,"Passenger_822, Mrs. Mary",female,31.57623401496342,0,0,TICKET_822,17.86356620884729,,C
823,0,3,"Passenger_823, Mr. John",male,,0,0,TICKET_823,12.80367351932279,C72,S
824,1,3,"Passenger_824, Mrs. Mary",female,20.395344115840903,1,0,TICKET_824,8.141096904334667,,S
825,1,1,"Passenger_825, Master. John",male,13.230755341717302,0,1,TICKET_825,54.85246865234374,,S
826,0,1,"Passenger_826, Mr. John",male,,0,0,TICKET_826,51.401933689196134,C94,C
827,0,3,"Passenger_827, Mr. John",male,31.27635405333015,0,1,TICKET_827,13.38456356812604,,S
828,1,3,"Passenger_828, Mrs. Mary",female,34.13431352361553,0,0,TICKET_828,5.698406251713594,,C
829,0,3,"Passenger_829, Mr. John",male,26.471312255112018,0,0,TICKET_829,7.464085205098948,,Q
830,0,2,"Passenger_830, Mr. John",male,,1,0,TICKET_830,23.19511244263441,,C
831,0,3,"Passenger_831, Mr. John",male,28.665224723246443,3,0,TICKET_831,21.437911228839937,C60,S
832,0,3,"Passenger_832, Mrs. Mary",female,,0,0,TICKET_832,7.721155538385766,,C
833,0,1,"Passenger_833, Mr. John",male,26.299018335151462,0,0,TICKET_833,45.28147872987329,,S
834,0,3,"Passenger_834, Mr. John",male,54.15971309940679,1,0,TICKET_834,9.59193107540664,,S
835,1,1,"Passenger_835, Mr. John",male,18.77392952426686,1,0,TICKET_835,68.75456169681475,,C
836,0,2,"Passenger_836, Mr. John",male,,0,1,TICKET_836,24.05854912729146,,Q
837,1,3,"Passenger_837, Mr. John",male,26.212791653341252,1,0,TICKET_837,15.97878301115643,,S
838,1,2,"Passenger_838, Mr. John",male,,0,0,TICKET_838,17.736505858251306,C18,Q
839,1,2,"Passenger_839, Mrs. Mary",female,35.75744155868867,0,1,TICKET_839,11.999281079593317,,C
840,1,3,"Passenger_840, Mrs. Mary",female,26.650427418180072,0,0,TICKET_840,8.026582787748367,,C
841,1,3,"Passenger_841, Mr. John",male,18.970467531549858,0,1,TICKET_841,11.53214130312157,,S
842,1,2,"Passenger_842, Master. John",male,1.0,1,1,TICKET_842,26.752320288676074,,S
843,1,1,"Passenger_843, Mrs. Mary",female,44.747171259030665,0,0,TICKET_843,70.20064417601021,,C
844,1,1,"Passenger_844, Miss. Mary",female,1.0,2,2,TICKET_844,44.44587416565697,,S
845,0,3,"Passenger_845, Mr. John",male,26.72262746510256,0,0,TICKET_845,3.7041411480601263,,C
846,1,3,"Passenger_846, Mrs. Mary",female,32.700685772270425,1,1,TICKET_846,13.916948015104769,C88,S
847,0,3,"Passenger_847, Mr. John",male,25.509550559116185,1,0,TICKET_847,5.600027417289229,,S
848,0,2,"Passenger_848, Mr. John",male,68.1067700706909,0,0,TICKET_848,28.156615865254192,,C
849,0,2,"Passenger_849, Mr. John",male,,0,0,TICKET_849,14.276862364348151,,C
850,0,2,"Passenger_850, Mr. John",male,50.09799390429073,0,0,TICKET_850,9.666223038180163,,S
851,0,2,"Passenger_851, Miss. Mary",female,4.523930028832552,0,1,TICKET_851,45.50365365668655,,C
852,1,2,"Passenger_852, Mrs. Mary",female,45.239424070971594,1,1,TICKET_852,8.547852317900114,C14,S
853,1,1,"Passenger_853, Master. John",male,1.2888020160819273,0,2,TICKET_853,47.4105351188559,,S
854,1,3,"Passenger_854, Mr. John",male,19.20411045872921,1,0,TICKET_854,6.914931600578479,C88,C
855,0,3,"Passenger_855, Mr. John",male,28.25765213214003,1,1,TICKET_855,5.252308788731909,,C
856,1,2,"Passenger_856, Miss. Mary",female,11.263796975901828,2,1,TICKET_856,7.984569592873588,,S
857,1,3,"Passenger_857, Miss. Mary",female,10.92256765868569,1,2,TICKET_857,16.830717685550113,,S
858,1,3,"Passenger_858, Mrs. Mary",female,42.11982281354662,1,1,TICKET_858,13.81769088133278,,S
859,1,1,"Passenger_859, Mrs. Mary",female,42.388145042821115,0,0,TICKET_859,294.8709027277509,,S
860,0,2,"Passenger_860, Mr. John",male,33.83468400674552,0,0,TICKET_860,15.19652562717559,,S
861,0,1,"Passenger_861, Mr. John",male,39.74874806778428,0,0,TICKET_861,81.45790954052318,C78,S
862,1,2,"Passenger_862, Master. John",male,15.000603506056569,0,1,TICKET_862,14.246245473440021,,S
863,0,2,"Passenger_863, Miss. Mary",female,5.573432413417827,1,2,TICKET_863,20.19488720595508,C51,S
864,0,3,"Passenger_864, Mr. John",male,39.71352835402743,1,1,TICKET_864,16.171722108108348,,S
865,1,3,"Passenger_865, Mrs. Mary",female,,0,1,TICKET_865,5.422543693313155,,S
866,0,3,"Passenger_866, Mr. John",male,45.022293927250715,0,0,TICKET_866,10.06743284520565,C33,S
867,1,3,"Passenger_867, Mrs. Mary",female,,0,1,TICKET_867,16.402184010138225,,S
868,1,2,"Passenger_868, Mr. John",male,49.81435333387471,0,1,TICKET_868,17.01530417466166,,Q
869,0,2,"Passenger_869, Mr. John",male,32.990732046213196,0,2,TICKET_869,11.939236171451485,,C
870,1,1,"Passenger_870, Mrs. Mary",female,20.490008323347258,0,1,TICKET_870,143.78846231386927,,Q
871,0,3,"Passenger_871, Mr. John",male,,0,1,TICKET_871,20.359286242944922,,C
872,1,1,"Passenger_872, Master. John",male,12.148267423123407,1,1,TICKET_872,92.62936905535742,,C
873,1,3,"Passenger_873, Mrs. Mary",female,25.464588599136132,1,1,TICKET_873,11.638689887202496,C13,S
874,1,2,"Passenger_874, Master. John",male,13.115686800286337,1,1,TICKET_874,14.09206265263434,,S
875,0,1,"Passenger_875, Mr. John",male,42.0425569375322,0,0,TICKET_875,99.995983700613,,S
876,0,3,"Passenger_876, Mr. John",male,21.7054836246728,0,0,TICKET_876,10.628469337968328,,Q
877,0,2,"Passenger_877, Mr. John",male,47.998151281063514,1,0,TICKET_877,19.63228654014182,C48,S
878,0,1,"Passenger_878, Mr. John",male,,0,1,TICKET_878,120.20698871770765,,C
879,0,3,"Passenger_879, Mr. John",male,41.523601573632604,0,1,TICKET_879,5.207764610963482,C83,Q
880,1,3,"Passenger_880, Mrs. Mary",female,31.020652222946058,0,0,TICKET_880,11.969892670086985,,S
881,0,1,"Passenger_881, Mr. John",male,20.35243483189494,1,0,TICKET_881,84.25475880161358,C97,S
882,0,3,"Passenger_882, Mr. John",male,44.82024370142395,0,1,TICKET_882,6.233031767618269,,S
883,1,1,"Passenger_883, Mr. John",male,30.761981852941872,2,0,TICKET_883,60.91804747325147,,S
884,0,3,"Passenger_884, Mrs. Mary",female,,1,0,TICKET_884,10.388740005776397,,S
885,1,3,"Passenger_885, Mrs. Mary",female,,0,0,TICKET_885,6.554196650664476,C80,S
886,1,3,"Passenger_886, Mrs. Mary",female,20.82249960600412,1,1,TICKET_886,9.010249930521473,,S
887,1,3,"Passenger_887, Mrs. Mary",female,43.06533564505275,0,0,TICKET_887,3.7429300843613618,C57,Q
888,1,1,"Passenger_888, Mr. John",male,37.481408277503206,1,0,TICKET_888,24.030054973053243,,S
889,1,2,"Passenger_889, Mrs. Mary",female,30.75147160646795,0,1,TICKET_889,21.633938946725177,C56,S
890,0,3,"Passenger_890, Mr. John",male,17.805822716408017,0,1,TICKET_890,23.926766995154185,,S
891,0,3,"Passenger_891, Mrs. Mary",female,24.82317226631885,2,0,TICKET_891,7.353709272556563,C52,C
